shift,key_point
Night,Factory 7_City C_Type B_2023-08-31
Day,Factory 7_City E_Type B_2023-09-01
Day,Factory 7_City E_Type B_2023-09-02
Night,Factory 7_City E_Type A_2023-09-03
Night,Factory 7_City E_Type B_2023-09-04
Night,Factory 7_City D_Type A_2023-09-05
Night,Factory 7_City C_Type B_2023-09-06
Night,Factory 7_City B_Type A_2023-09-07
Day,Factory 7_City A_Type A_2023-09-08
Day,Factory 7_City E_Type A_2023-09-09
Night,Factory 7_City E_Type B_2023-09-10
Night,Factory 7_City E_Type C_2023-09-11
Day,Factory 7_City A_Type B_2023-09-12
Day,Factory 7_City B_Type B_2023-09-13
Day,Factory 7_City B_Type A_2023-09-14
Night,Factory 7_City D_Type B_2023-09-15
Night,Factory 7_City E_Type A_2023-09-16
Day,Factory 7_City C_Type C_2023-09-17
Day,Factory 7_City B_Type A_2023-09-18
Night,Factory 7_City D_Type B_2023-09-19
Night,Factory 7_City A_Type C_2023-09-20
Day,Factory 7_City C_Type C_2023-09-21
Night,Factory 7_City B_Type A_2023-09-22
Night,Factory 7_City E_Type A_2023-09-23
Day,Factory 7_City D_Type A_2023-09-24
Day,Factory 7_City D_Type A_2023-09-25
Day,Factory 7_City A_Type C_2023-09-26
Night,Factory 7_City A_Type C_2023-09-27
Day,Factory 7_City E_Type A_2023-09-28
Day,Factory 7_City E_Type B_2023-09-29
Night,Factory 7_City E_Type B_2023-09-30
Day,Factory 7_City B_Type C_2023-10-01
Day,Factory 7_City D_Type A_2023-10-02
Day,Factory 7_City A_Type C_2023-10-03
Night,Factory 7_City A_Type B_2023-10-04
Day,Factory 7_City A_Type A_2023-10-05
Day,Factory 7_City E_Type B_2023-10-06
Day,Factory 7_City A_Type B_2023-10-07
Day,Factory 7_City D_Type A_2023-10-08
Night,Factory 7_City E_Type A_2023-10-09
Night,Factory 7_City C_Type C_2023-10-10
Night,Factory 7_City A_Type A_2023-10-11
Day,Factory 7_City B_Type B_2023-10-12
Day,Factory 7_City A_Type A_2023-10-13
Day,Factory 7_City B_Type C_2023-10-14
Day,Factory 7_City B_Type B_2023-10-15
Day,Factory 7_City D_Type A_2023-10-16
Night,Factory 7_City A_Type A_2023-10-17
Day,Factory 7_City A_Type A_2023-10-18
Day,Factory 7_City B_Type A_2023-10-19
Night,Factory 7_City E_Type C_2023-10-20
Day,Factory 7_City B_Type A_2023-10-21
Night,Factory 7_City C_Type C_2023-10-22
Night,Factory 7_City C_Type A_2023-10-23
Day,Factory 7_City C_Type C_2023-10-24
Day,Factory 7_City B_Type C_2023-10-25
Night,Factory 7_City A_Type B_2023-10-26
Day,Factory 7_City D_Type C_2023-10-27
Day,Factory 7_City E_Type A_2023-10-28
Night,Factory 7_City E_Type A_2023-10-29
Night,Factory 7_City D_Type C_2023-10-30
Day,Factory 7_City A_Type B_2023-10-31
Day,Factory 7_City E_Type C_2023-11-01
Night,Factory 7_City D_Type A_2023-11-02
Day,Factory 7_City E_Type B_2023-11-03
Night,Factory 7_City B_Type C_2023-11-04
Night,Factory 7_City C_Type C_2023-11-05
Day,Factory 7_City C_Type C_2023-11-06
Day,Factory 7_City C_Type B_2023-11-07
Day,Factory 7_City C_Type A_2023-11-08
Night,Factory 7_City B_Type A_2023-11-09
Night,Factory 7_City A_Type A_2023-11-10
Night,Factory 7_City C_Type A_2023-11-11
Night,Factory 7_City B_Type B_2023-11-12
Day,Factory 7_City B_Type C_2023-11-13
Night,Factory 7_City E_Type A_2023-11-14
Night,Factory 7_City E_Type C_2023-11-15
Night,Factory 7_City D_Type C_2023-11-16
Night,Factory 7_City A_Type B_2023-11-17
Day,Factory 7_City D_Type A_2023-11-18
Day,Factory 7_City D_Type B_2023-11-19
Day,Factory 7_City E_Type A_2023-11-20
Night,Factory 7_City E_Type A_2023-11-21
Day,Factory 7_City E_Type A_2023-11-22
Day,Factory 7_City C_Type C_2023-11-23
Night,Factory 7_City D_Type C_2023-11-24
Night,Factory 7_City A_Type A_2023-11-25
Day,Factory 7_City B_Type A_2023-11-26
Day,Factory 7_City E_Type A_2023-11-27
Night,Factory 7_City D_Type C_2023-11-28
Night,Factory 7_City B_Type B_2023-11-29
Night,Factory 7_City A_Type A_2023-11-30
Day,Factory 7_City D_Type C_2023-12-01
Night,Factory 7_City E_Type C_2023-12-02
Night,Factory 7_City C_Type C_2023-12-03
Night,Factory 7_City A_Type C_2023-12-04
Night,Factory 7_City E_Type C_2023-12-05
Day,Factory 7_City A_Type B_2023-12-06
Night,Factory 7_City E_Type B_2023-12-07
Day,Factory 7_City C_Type B_2023-12-08
Night,Factory 7_City C_Type B_2023-12-09
Day,Factory 7_City D_Type B_2023-12-10
Night,Factory 7_City B_Type A_2023-12-11
Night,Factory 7_City A_Type B_2023-12-12
Day,Factory 7_City A_Type C_2023-12-13
Night,Factory 7_City B_Type A_2023-12-14
Night,Factory 7_City B_Type C_2023-12-15
Day,Factory 7_City A_Type B_2023-12-16
Night,Factory 7_City E_Type C_2023-12-17
Day,Factory 7_City E_Type B_2023-12-18
Night,Factory 7_City B_Type B_2023-12-19
Day,Factory 7_City A_Type C_2023-12-20
Day,Factory 7_City D_Type C_2023-12-21
Day,Factory 7_City B_Type C_2023-12-22
Night,Factory 7_City C_Type C_2023-12-23
Day,Factory 7_City C_Type C_2023-12-24
Day,Factory 7_City C_Type A_2023-12-25
Night,Factory 7_City E_Type A_2023-12-26
Day,Factory 7_City D_Type C_2023-12-27
Night,Factory 7_City B_Type B_2023-12-28
Night,Factory 7_City C_Type A_2023-12-29
Night,Factory 7_City D_Type B_2023-12-30
Day,Factory 7_City B_Type B_2023-12-31
Day,Factory 8_City B_Type C_2023-01-01
Day,Factory 8_City E_Type A_2023-01-02
Night,Factory 8_City B_Type A_2023-01-03
Day,Factory 8_City B_Type B_2023-01-04
Day,Factory 8_City A_Type C_2023-01-05
Day,Factory 8_City E_Type C_2023-01-06
Day,Factory 8_City D_Type A_2023-01-07
Night,Factory 8_City A_Type B_2023-01-08
Night,Factory 8_City D_Type C_2023-01-09
Day,Factory 8_City A_Type B_2023-01-10
Night,Factory 8_City C_Type B_2023-01-11
Night,Factory 8_City A_Type B_2023-01-12
Night,Factory 8_City A_Type A_2023-01-13
Day,Factory 8_City C_Type A_2023-01-14
Night,Factory 8_City A_Type B_2023-01-15
Night,Factory 8_City E_Type A_2023-01-16
Day,Factory 8_City B_Type A_2023-01-17
Night,Factory 8_City D_Type A_2023-01-18
Night,Factory 8_City D_Type C_2023-01-19
Night,Factory 8_City D_Type C_2023-01-20
Night,Factory 8_City B_Type C_2023-01-21
Day,Factory 8_City A_Type B_2023-01-22
Day,Factory 8_City A_Type C_2023-01-23
Day,Factory 8_City A_Type A_2023-01-24
Night,Factory 8_City C_Type B_2023-01-25
Night,Factory 8_City B_Type B_2023-01-26
Day,Factory 8_City B_Type C_2023-01-27
Day,Factory 8_City E_Type C_2023-01-28
Day,Factory 8_City B_Type C_2023-01-29
Night,Factory 8_City E_Type A_2023-01-30
Day,Factory 8_City E_Type C_2023-01-31
Day,Factory 8_City D_Type A_2023-02-01
Day,Factory 8_City D_Type B_2023-02-02
Day,Factory 8_City C_Type A_2023-02-03
Day,Factory 8_City E_Type A_2023-02-04
Day,Factory 8_City C_Type A_2023-02-05
Day,Factory 8_City D_Type C_2023-02-06
Night,Factory 8_City B_Type A_2023-02-07
Day,Factory 8_City E_Type A_2023-02-08
Night,Factory 8_City B_Type A_2023-02-09
Night,Factory 8_City D_Type C_2023-02-10
Night,Factory 8_City E_Type C_2023-02-11
Night,Factory 8_City A_Type B_2023-02-12
Night,Factory 8_City E_Type C_2023-02-13
Day,Factory 8_City E_Type A_2023-02-14
Day,Factory 8_City D_Type A_2023-02-15
Day,Factory 8_City A_Type A_2023-02-16
Day,Factory 8_City E_Type B_2023-02-17
Day,Factory 8_City D_Type B_2023-02-18
Night,Factory 8_City C_Type A_2023-02-19
Night,Factory 8_City A_Type C_2023-02-20
Night,Factory 8_City B_Type A_2023-02-21
Night,Factory 8_City A_Type A_2023-02-22
Day,Factory 8_City D_Type B_2023-02-23
Day,Factory 8_City B_Type C_2023-02-24
Night,Factory 8_City C_Type B_2023-02-25
Day,Factory 8_City B_Type B_2023-02-26
Night,Factory 8_City C_Type C_2023-02-27
Day,Factory 8_City B_Type C_2023-02-28
Day,Factory 8_City C_Type A_2023-03-01
Day,Factory 8_City A_Type A_2023-03-02
Night,Factory 8_City B_Type C_2023-03-03
Night,Factory 8_City D_Type C_2023-03-04
Night,Factory 8_City B_Type C_2023-03-05
Day,Factory 8_City A_Type C_2023-03-06
Day,Factory 8_City B_Type B_2023-03-07
Day,Factory 8_City A_Type B_2023-03-08
Night,Factory 8_City C_Type C_2023-03-09
Night,Factory 8_City B_Type B_2023-03-10
Night,Factory 8_City D_Type A_2023-03-11
Night,Factory 8_City A_Type A_2023-03-12
Night,Factory 8_City A_Type B_2023-03-13
Night,Factory 8_City B_Type A_2023-03-14
Day,Factory 8_City D_Type A_2023-03-15
Night,Factory 8_City C_Type A_2023-03-16
Day,Factory 8_City C_Type C_2023-03-17
Night,Factory 8_City D_Type A_2023-03-18
Day,Factory 8_City B_Type B_2023-03-19
Day,Factory 8_City B_Type A_2023-03-20
Night,Factory 8_City D_Type A_2023-03-21
Day,Factory 8_City E_Type B_2023-03-22
Day,Factory 8_City E_Type B_2023-03-23
Day,Factory 8_City A_Type B_2023-03-24
Night,Factory 8_City B_Type B_2023-03-25
Night,Factory 8_City E_Type C_2023-03-26
Night,Factory 8_City C_Type B_2023-03-27
Night,Factory 8_City D_Type C_2023-03-28
Night,Factory 8_City B_Type C_2023-03-29
Day,Factory 8_City C_Type C_2023-03-30
Day,Factory 8_City D_Type C_2023-03-31
Night,Factory 8_City A_Type B_2023-04-01
Day,Factory 8_City D_Type A_2023-04-02
Day,Factory 8_City E_Type B_2023-04-03
Day,Factory 8_City C_Type B_2023-04-04
Day,Factory 8_City A_Type B_2023-04-05
Day,Factory 8_City C_Type C_2023-04-06
Night,Factory 8_City D_Type B_2023-04-07
Day,Factory 8_City E_Type A_2023-04-08
Day,Factory 8_City C_Type C_2023-04-09
Day,Factory 8_City A_Type C_2023-04-10
Night,Factory 8_City A_Type B_2023-04-11
Night,Factory 8_City A_Type C_2023-04-12
Day,Factory 8_City A_Type C_2023-04-13
Day,Factory 8_City D_Type B_2023-04-14
Night,Factory 8_City A_Type B_2023-04-15
Night,Factory 8_City D_Type A_2023-04-16
Day,Factory 8_City B_Type B_2023-04-17
Night,Factory 8_City A_Type B_2023-04-18
Day,Factory 8_City E_Type B_2023-04-19
Night,Factory 8_City A_Type B_2023-04-20
Day,Factory 8_City D_Type C_2023-04-21
Day,Factory 8_City D_Type B_2023-04-22
Night,Factory 8_City E_Type B_2023-04-23
Day,Factory 8_City E_Type A_2023-04-24
Day,Factory 8_City A_Type B_2023-04-25
Night,Factory 8_City E_Type B_2023-04-26
Night,Factory 8_City D_Type C_2023-04-27
Night,Factory 8_City B_Type B_2023-04-28
Day,Factory 8_City B_Type B_2023-04-29
Night,Factory 8_City E_Type A_2023-04-30
Day,Factory 8_City E_Type C_2023-05-01
Day,Factory 8_City D_Type C_2023-05-02
Night,Factory 8_City D_Type A_2023-05-03
Day,Factory 8_City A_Type A_2023-05-04
Day,Factory 8_City D_Type B_2023-05-05
Day,Factory 8_City D_Type A_2023-05-06
Day,Factory 8_City A_Type C_2023-05-07
Day,Factory 8_City A_Type A_2023-05-08
Day,Factory 8_City B_Type C_2023-05-09
Night,Factory 8_City A_Type C_2023-05-10
Day,Factory 8_City C_Type C_2023-05-11
Day,Factory 8_City B_Type A_2023-05-12
Day,Factory 8_City C_Type A_2023-05-13
Day,Factory 8_City C_Type C_2023-05-14
Night,Factory 8_City D_Type B_2023-05-15
Day,Factory 8_City D_Type B_2023-05-16
Night,Factory 8_City B_Type C_2023-05-17
Night,Factory 8_City C_Type B_2023-05-18
Night,Factory 8_City C_Type A_2023-05-19
Night,Factory 8_City B_Type A_2023-05-20
Night,Factory 8_City B_Type C_2023-05-21
Night,Factory 8_City C_Type A_2023-05-22
Day,Factory 8_City B_Type A_2023-05-23
Night,Factory 8_City B_Type C_2023-05-24
Night,Factory 8_City B_Type B_2023-05-25
Night,Factory 8_City C_Type A_2023-05-26
Day,Factory 8_City E_Type B_2023-05-27
Day,Factory 8_City B_Type C_2023-05-28
Night,Factory 8_City B_Type C_2023-05-29
Night,Factory 8_City C_Type A_2023-05-30
Night,Factory 8_City D_Type C_2023-05-31
Night,Factory 8_City B_Type A_2023-06-01
Day,Factory 8_City C_Type A_2023-06-02
Day,Factory 8_City B_Type B_2023-06-03
Day,Factory 8_City A_Type A_2023-06-04
Day,Factory 8_City B_Type C_2023-06-05
Night,Factory 8_City C_Type C_2023-06-06
Night,Factory 8_City C_Type A_2023-06-07
Day,Factory 8_City D_Type A_2023-06-08
Night,Factory 8_City E_Type B_2023-06-09
Night,Factory 8_City A_Type C_2023-06-10
Day,Factory 8_City B_Type B_2023-06-11
Day,Factory 8_City C_Type B_2023-06-12
Day,Factory 8_City C_Type B_2023-06-13
Day,Factory 8_City D_Type A_2023-06-14
Day,Factory 8_City B_Type B_2023-06-15
Day,Factory 8_City E_Type A_2023-06-16
Night,Factory 8_City A_Type A_2023-06-17
Night,Factory 8_City A_Type C_2023-06-18
Night,Factory 8_City E_Type A_2023-06-19
Night,Factory 8_City D_Type C_2023-06-20
Night,Factory 8_City D_Type C_2023-06-21
Night,Factory 8_City E_Type B_2023-06-22
Day,Factory 8_City C_Type C_2023-06-23
Day,Factory 8_City B_Type A_2023-06-24
Night,Factory 8_City C_Type A_2023-06-25
Night,Factory 8_City C_Type A_2023-06-26
Day,Factory 8_City B_Type C_2023-06-27
Night,Factory 8_City E_Type A_2023-06-28
Day,Factory 8_City C_Type B_2023-06-29
Day,Factory 8_City A_Type B_2023-06-30
Night,Factory 8_City D_Type C_2023-07-01
Day,Factory 8_City D_Type B_2023-07-02
Night,Factory 8_City E_Type B_2023-07-03
Day,Factory 8_City A_Type B_2023-07-04
Day,Factory 8_City A_Type A_2023-07-05
Night,Factory 8_City E_Type A_2023-07-06
Night,Factory 8_City C_Type A_2023-07-07
Night,Factory 8_City C_Type B_2023-07-08
Day,Factory 8_City E_Type B_2023-07-09
Night,Factory 8_City E_Type C_2023-07-10
Day,Factory 8_City E_Type A_2023-07-11
Night,Factory 8_City E_Type A_2023-07-12
Day,Factory 8_City A_Type A_2023-07-13
Night,Factory 8_City E_Type C_2023-07-14
Night,Factory 8_City D_Type B_2023-07-15
Day,Factory 8_City D_Type C_2023-07-16
Night,Factory 8_City B_Type C_2023-07-17
Night,Factory 8_City E_Type B_2023-07-18
Night,Factory 8_City A_Type B_2023-07-19
Night,Factory 8_City E_Type B_2023-07-20
Night,Factory 8_City B_Type C_2023-07-21
Day,Factory 8_City A_Type C_2023-07-22
Day,Factory 8_City A_Type B_2023-07-23
Night,Factory 8_City A_Type A_2023-07-24
Night,Factory 8_City A_Type C_2023-07-25
Night,Factory 8_City C_Type C_2023-07-26
Night,Factory 8_City E_Type C_2023-07-27
Night,Factory 8_City E_Type B_2023-07-28
Night,Factory 8_City E_Type C_2023-07-29
Night,Factory 8_City C_Type C_2023-07-30
Day,Factory 8_City A_Type B_2023-07-31
Day,Factory 8_City E_Type B_2023-08-01
Day,Factory 8_City A_Type A_2023-08-02
Day,Factory 8_City C_Type A_2023-08-03
Day,Factory 8_City D_Type C_2023-08-04
Day,Factory 8_City D_Type C_2023-08-05
Day,Factory 8_City A_Type B_2023-08-06
Night,Factory 8_City D_Type C_2023-08-07
Night,Factory 8_City D_Type C_2023-08-08
Day,Factory 8_City B_Type A_2023-08-09
Day,Factory 8_City C_Type A_2023-08-10
Night,Factory 8_City A_Type B_2023-08-11
Night,Factory 8_City B_Type C_2023-08-12
Night,Factory 8_City E_Type C_2023-08-13
Day,Factory 8_City D_Type A_2023-08-14
Night,Factory 8_City A_Type B_2023-08-15
Day,Factory 8_City A_Type C_2023-08-16
Day,Factory 8_City A_Type A_2023-08-17
Day,Factory 8_City A_Type A_2023-08-18
Night,Factory 8_City C_Type B_2023-08-19
Day,Factory 8_City A_Type B_2023-08-20
Night,Factory 8_City B_Type C_2023-08-21
Night,Factory 8_City E_Type A_2023-08-22
Day,Factory 8_City C_Type C_2023-08-23
Day,Factory 8_City C_Type B_2023-08-24
Day,Factory 8_City E_Type C_2023-08-25
Day,Factory 8_City A_Type C_2023-08-26
Day,Factory 8_City E_Type B_2023-08-27
Night,Factory 8_City C_Type B_2023-08-28
Night,Factory 8_City A_Type A_2023-08-29
Night,Factory 8_City A_Type A_2023-08-30
Night,Factory 8_City B_Type A_2023-08-31
Day,Factory 8_City E_Type B_2023-09-01
Day,Factory 8_City E_Type B_2023-09-02
Day,Factory 8_City D_Type B_2023-09-03
Night,Factory 8_City D_Type C_2023-09-04
Day,Factory 8_City B_Type C_2023-09-05
Night,Factory 8_City C_Type C_2023-09-06
Night,Factory 8_City E_Type B_2023-09-07
Night,Factory 8_City B_Type B_2023-09-08
Day,Factory 8_City D_Type B_2023-09-09
Night,Factory 8_City A_Type A_2023-09-10
Day,Factory 8_City C_Type B_2023-09-11
Day,Factory 8_City D_Type A_2023-09-12
Night,Factory 8_City E_Type C_2023-09-13
Day,Factory 8_City B_Type A_2023-09-14
Day,Factory 8_City D_Type A_2023-09-15
Night,Factory 8_City A_Type B_2023-09-16
Day,Factory 8_City A_Type B_2023-09-17
Night,Factory 8_City C_Type B_2023-09-18
Night,Factory 8_City A_Type C_2023-09-19
Day,Factory 8_City C_Type B_2023-09-20
Day,Factory 8_City C_Type B_2023-09-21
Day,Factory 8_City B_Type A_2023-09-22
Day,Factory 8_City D_Type B_2023-09-23
Night,Factory 8_City A_Type B_2023-09-24
Day,Factory 8_City A_Type A_2023-09-25
Night,Factory 8_City B_Type B_2023-09-26
Day,Factory 8_City A_Type A_2023-09-27
Night,Factory 8_City C_Type B_2023-09-28
Day,Factory 8_City D_Type B_2023-09-29
Night,Factory 8_City A_Type B_2023-09-30
Day,Factory 8_City D_Type A_2023-10-01
Night,Factory 8_City C_Type B_2023-10-02
Day,Factory 8_City C_Type B_2023-10-03
Day,Factory 8_City A_Type A_2023-10-04
Night,Factory 8_City B_Type B_2023-10-05
Night,Factory 8_City D_Type B_2023-10-06
Night,Factory 8_City C_Type A_2023-10-07
Day,Factory 8_City A_Type A_2023-10-08
Day,Factory 8_City C_Type B_2023-10-09
Day,Factory 8_City A_Type A_2023-10-10
Day,Factory 8_City E_Type B_2023-10-11
Night,Factory 8_City C_Type B_2023-10-12
Day,Factory 8_City E_Type A_2023-10-13
Night,Factory 8_City D_Type B_2023-10-14
Day,Factory 8_City C_Type C_2023-10-15
Day,Factory 8_City A_Type A_2023-10-16
Night,Factory 8_City C_Type B_2023-10-17
Day,Factory 8_City D_Type C_2023-10-18
Night,Factory 8_City E_Type C_2023-10-19
Day,Factory 8_City D_Type B_2023-10-20
Day,Factory 8_City D_Type A_2023-10-21
Day,Factory 8_City E_Type A_2023-10-22
Night,Factory 8_City E_Type B_2023-10-23
Night,Factory 8_City A_Type C_2023-10-24
Night,Factory 8_City B_Type A_2023-10-25
Day,Factory 8_City B_Type A_2023-10-26
Day,Factory 8_City D_Type A_2023-10-27
Day,Factory 8_City B_Type A_2023-10-28
Day,Factory 8_City D_Type A_2023-10-29
Night,Factory 8_City E_Type C_2023-10-30
Day,Factory 8_City E_Type C_2023-10-31
Night,Factory 8_City B_Type A_2023-11-01
Night,Factory 8_City D_Type A_2023-11-02
Night,Factory 8_City E_Type C_2023-11-03
Day,Factory 8_City C_Type C_2023-11-04
Night,Factory 8_City D_Type B_2023-11-05
Night,Factory 8_City C_Type A_2023-11-06
Night,Factory 8_City E_Type C_2023-11-07
Night,Factory 8_City A_Type A_2023-11-08
Day,Factory 8_City B_Type A_2023-11-09
Night,Factory 8_City E_Type A_2023-11-10
Day,Factory 8_City C_Type C_2023-11-11
Night,Factory 8_City A_Type A_2023-11-12
Day,Factory 8_City B_Type B_2023-11-13
Day,Factory 8_City A_Type A_2023-11-14
Day,Factory 8_City E_Type A_2023-11-15
Day,Factory 8_City C_Type B_2023-11-16
Day,Factory 8_City B_Type A_2023-11-17
Day,Factory 8_City B_Type C_2023-11-18
Night,Factory 8_City A_Type A_2023-11-19
Day,Factory 8_City E_Type A_2023-11-20
Day,Factory 8_City D_Type A_2023-11-21
Day,Factory 8_City C_Type B_2023-11-22
Day,Factory 8_City B_Type A_2023-11-23
Day,Factory 8_City A_Type C_2023-11-24
Night,Factory 8_City A_Type B_2023-11-25
Night,Factory 8_City B_Type B_2023-11-26
Day,Factory 8_City C_Type B_2023-11-27
Day,Factory 8_City E_Type C_2023-11-28
Night,Factory 8_City C_Type B_2023-11-29
Night,Factory 8_City A_Type C_2023-11-30
Day,Factory 8_City C_Type C_2023-12-01
Day,Factory 8_City E_Type B_2023-12-02
Night,Factory 8_City C_Type A_2023-12-03
Day,Factory 8_City D_Type C_2023-12-04
Day,Factory 8_City B_Type C_2023-12-05
Day,Factory 8_City A_Type A_2023-12-06
Day,Factory 8_City B_Type A_2023-12-07
Night,Factory 8_City E_Type C_2023-12-08
Night,Factory 8_City C_Type C_2023-12-09
Night,Factory 8_City A_Type A_2023-12-10
Day,Factory 8_City C_Type C_2023-12-11
Day,Factory 8_City C_Type C_2023-12-12
Day,Factory 8_City A_Type A_2023-12-13
Night,Factory 8_City B_Type A_2023-12-14
Day,Factory 8_City C_Type A_2023-12-15
Day,Factory 8_City E_Type B_2023-12-16
Day,Factory 8_City E_Type B_2023-12-17
Night,Factory 8_City C_Type C_2023-12-18
Day,Factory 8_City D_Type B_2023-12-19
Day,Factory 8_City E_Type B_2023-12-20
Day,Factory 8_City A_Type B_2023-12-21
Day,Factory 8_City A_Type B_2023-12-22
Day,Factory 8_City C_Type A_2023-12-23
Day,Factory 8_City E_Type B_2023-12-24
Night,Factory 8_City E_Type A_2023-12-25
Day,Factory 8_City B_Type B_2023-12-26
Day,Factory 8_City C_Type C_2023-12-27
Night,Factory 8_City B_Type A_2023-12-28
Day,Factory 8_City E_Type C_2023-12-29
Night,Factory 8_City E_Type C_2023-12-30
Day,Factory 8_City C_Type A_2023-12-31
Night,Factory 9_City A_Type A_2023-01-01
Day,Factory 9_City B_Type A_2023-01-02
Day,Factory 9_City E_Type A_2023-01-03
Night,Factory 9_City C_Type B_2023-01-04
Night,Factory 9_City A_Type B_2023-01-05
Night,Factory 9_City E_Type B_2023-01-06
Night,Factory 9_City E_Type C_2023-01-07
Night,Factory 9_City B_Type B_2023-01-08
Night,Factory 9_City A_Type B_2023-01-09
Night,Factory 9_City A_Type B_2023-01-10
Day,Factory 9_City C_Type B_2023-01-11
Night,Factory 9_City E_Type C_2023-01-12
Night,Factory 9_City B_Type B_2023-01-13
Night,Factory 9_City A_Type B_2023-01-14
Night,Factory 9_City A_Type B_2023-01-15
Day,Factory 9_City B_Type A_2023-01-16
Day,Factory 9_City C_Type B_2023-01-17
Night,Factory 9_City D_Type A_2023-01-18
Day,Factory 9_City E_Type B_2023-01-19
Night,Factory 9_City A_Type A_2023-01-20
Day,Factory 9_City A_Type C_2023-01-21
Night,Factory 9_City C_Type C_2023-01-22
Night,Factory 9_City A_Type A_2023-01-23
Night,Factory 9_City B_Type B_2023-01-24
Day,Factory 9_City A_Type B_2023-01-25
Night,Factory 9_City A_Type A_2023-01-26
Night,Factory 9_City C_Type C_2023-01-27
Night,Factory 9_City A_Type B_2023-01-28
Night,Factory 9_City E_Type A_2023-01-29
Day,Factory 9_City D_Type B_2023-01-30
Day,Factory 9_City E_Type B_2023-01-31
Day,Factory 9_City D_Type C_2023-02-01
Day,Factory 9_City A_Type B_2023-02-02
Night,Factory 9_City C_Type C_2023-02-03
Day,Factory 9_City E_Type B_2023-02-04
Day,Factory 9_City B_Type B_2023-02-05
Day,Factory 9_City D_Type A_2023-02-06
Day,Factory 9_City A_Type A_2023-02-07
Night,Factory 9_City E_Type B_2023-02-08
Night,Factory 9_City C_Type C_2023-02-09
Night,Factory 9_City B_Type B_2023-02-10
Day,Factory 9_City B_Type B_2023-02-11
Night,Factory 9_City E_Type C_2023-02-12
Day,Factory 9_City C_Type C_2023-02-13
Night,Factory 9_City E_Type C_2023-02-14
Day,Factory 9_City D_Type A_2023-02-15
Night,Factory 9_City C_Type A_2023-02-16
Night,Factory 9_City E_Type C_2023-02-17
Day,Factory 9_City D_Type B_2023-02-18
Night,Factory 9_City B_Type C_2023-02-19
Night,Factory 9_City A_Type A_2023-02-20
Day,Factory 9_City B_Type C_2023-02-21
Night,Factory 9_City D_Type A_2023-02-22
Night,Factory 9_City E_Type B_2023-02-23
Night,Factory 9_City E_Type A_2023-02-24
Day,Factory 9_City A_Type B_2023-02-25
Night,Factory 9_City D_Type A_2023-02-26
Night,Factory 9_City D_Type B_2023-02-27
Night,Factory 9_City A_Type B_2023-02-28
Day,Factory 9_City E_Type A_2023-03-01
Night,Factory 9_City B_Type A_2023-03-02
Day,Factory 9_City A_Type A_2023-03-03
Night,Factory 9_City D_Type A_2023-03-04
Night,Factory 9_City C_Type C_2023-03-05
Day,Factory 9_City E_Type A_2023-03-06
Day,Factory 9_City E_Type B_2023-03-07
Night,Factory 9_City E_Type C_2023-03-08
Day,Factory 9_City A_Type A_2023-03-09
Day,Factory 9_City A_Type B_2023-03-10
Day,Factory 9_City A_Type C_2023-03-11
Day,Factory 9_City A_Type A_2023-03-12
Night,Factory 9_City D_Type A_2023-03-13
Night,Factory 9_City E_Type A_2023-03-14
Night,Factory 9_City D_Type B_2023-03-15
Day,Factory 9_City B_Type B_2023-03-16
Night,Factory 9_City D_Type C_2023-03-17
Day,Factory 9_City E_Type B_2023-03-18
Day,Factory 9_City A_Type C_2023-03-19
Day,Factory 9_City B_Type A_2023-03-20
Day,Factory 9_City C_Type B_2023-03-21
Night,Factory 9_City B_Type B_2023-03-22
Night,Factory 9_City E_Type C_2023-03-23
Night,Factory 9_City B_Type B_2023-03-24
Day,Factory 9_City E_Type B_2023-03-25
Night,Factory 9_City A_Type B_2023-03-26
Day,Factory 9_City E_Type A_2023-03-27
Day,Factory 9_City E_Type C_2023-03-28
Day,Factory 9_City B_Type C_2023-03-29
Night,Factory 9_City C_Type A_2023-03-30
Night,Factory 9_City B_Type A_2023-03-31
Day,Factory 9_City D_Type C_2023-04-01
Night,Factory 9_City D_Type B_2023-04-02
Night,Factory 9_City E_Type A_2023-04-03
Day,Factory 9_City E_Type C_2023-04-04
Night,Factory 9_City E_Type C_2023-04-05
Day,Factory 9_City B_Type A_2023-04-06
Night,Factory 9_City E_Type B_2023-04-07
Day,Factory 9_City A_Type B_2023-04-08
Night,Factory 9_City C_Type B_2023-04-09
Night,Factory 9_City A_Type A_2023-04-10
Night,Factory 9_City D_Type B_2023-04-11
Day,Factory 9_City A_Type A_2023-04-12
Night,Factory 9_City E_Type C_2023-04-13
Day,Factory 9_City B_Type B_2023-04-14
Night,Factory 9_City B_Type B_2023-04-15
Night,Factory 9_City E_Type C_2023-04-16
Day,Factory 9_City B_Type B_2023-04-17
Day,Factory 9_City B_Type A_2023-04-18
Day,Factory 9_City E_Type A_2023-04-19
Day,Factory 9_City D_Type C_2023-04-20
Day,Factory 9_City C_Type C_2023-04-21
Day,Factory 9_City B_Type A_2023-04-22
Day,Factory 9_City D_Type B_2023-04-23
Day,Factory 9_City B_Type B_2023-04-24
Day,Factory 9_City D_Type A_2023-04-25
Night,Factory 9_City C_Type B_2023-04-26
Day,Factory 9_City C_Type B_2023-04-27
Night,Factory 9_City E_Type B_2023-04-28
Night,Factory 9_City A_Type C_2023-04-29
Night,Factory 9_City E_Type B_2023-04-30
